userId,movieId,rating,timestamp
404,1673,4.0,1295922739
404,1729,3.0,1298432514
404,1732,3.5,1295913070
404,1805,4.0,1295905767
404,1884,4.5,1295913818
404,2021,3.5,1302184702
404,2076,4.5,1300897494
404,2105,4.0,1296680114
404,2329,3.5,1295915392
404,2571,4.5,1295911712
404,2826,4.0,1295910525
404,2959,4.0,1295911053
404,3033,3.0,1295924067
404,3052,3.5,1295919627
404,3168,4.5,1295932262
404,3355,4.0,1295912655
404,3409,4.0,1295910522
404,3418,4.0,1295923423
404,3535,4.5,1295911534
404,3676,5.0,1295910163
404,3916,3.5,1295924979
404,3949,4.0,1298430657
404,4011,4.0,1300898103
404,4022,3.5,1295935743
404,4144,4.5,1304537443
404,4226,4.5,1295910680
404,4239,4.0,1299377970
404,4624,3.0,1295916577
404,4848,4.5,1295910195
404,4878,4.0,1295933975
404,5810,4.0,1295936691
404,5989,3.5,1295921683
404,6023,4.0,1295916788
404,6807,4.0,1300896094
404,7013,4.5,1300894109
404,7044,4.0,1295910209
404,7123,3.5,1299385821
404,7134,4.0,1295931831
404,7254,4.0,1295930260
404,7299,3.5,1300903368
404,7371,4.5,1295931853
404,8254,4.0,1295911447
404,8370,3.5,1300143153
404,8798,3.5,1295912345
404,8950,4.0,1298431769
404,25771,4.0,1295911620
404,26258,5.0,1295907397
404,26554,4.5,1302485839
404,26810,5.0,1295907863
404,27266,4.0,1304548852
404,27592,4.0,1300152253
404,27664,3.5,1302572166
404,27904,4.0,1295913835
404,32587,5.0,1295911744
404,33004,3.5,1295933067
404,34405,4.0,1298576695
404,37731,4.0,1295936828
404,47491,4.0,1300896996
404,48394,3.5,1295910903
404,48780,4.0,1295910700
404,49932,5.0,1295906949
404,53519,3.5,1295906149
404,54503,4.0,1295933110
404,54995,3.5,1295917111
404,55247,4.5,1295930432
404,55253,4.0,1304538515
404,55442,3.5,1295935997
404,55820,4.5,1295910798
404,57669,3.5,1295910835
404,59814,5.0,1298593183
404,64614,4.0,1295915406
404,68157,3.5,1295935366
404,68237,4.0,1295910982
404,69134,4.0,1295933206
404,70708,4.5,1295908630
404,76251,4.0,1295910517
404,77266,3.5,1298423995
404,79132,4.5,1295910661
405,135,4.0,1296959291
405,261,4.0,1296959195
405,277,3.0,1296959212
405,531,1.0,1296959250
405,724,3.0,1296959229
405,1022,3.5,1296959224
405,1282,1.5,1296959178
405,1586,3.0,1296959286
405,1644,2.0,1296959276
405,2005,2.0,1296959207
405,2100,0.5,1296959182
405,2125,5.0,1296959311
405,2137,3.0,1296959314
405,2694,3.5,1296959218
405,2722,3.5,1296959267
405,5620,5.0,1296959395
405,33669,5.0,1296959418
405,44840,3.5,1296959406
405,46972,4.0,1296959410
405,56949,5.0,1296959397
406,260,4.0,1424349164
406,293,3.0,1424349633
406,1036,3.0,1424349636
406,1196,4.0,1424349169
406,1240,3.0,1424349576
406,1291,4.0,1424349174
406,2028,4.0,1424349622
406,2571,5.0,1424349171
406,2959,5.0,1424349614
406,4993,5.0,1424349189
406,5445,5.0,1424349200
406,5952,5.0,1424349191
406,6539,4.0,1424349198
406,7153,5.0,1424349179
406,54286,3.5,1424349573
406,58559,5.0,1424349176
406,59315,5.0,1424349624
406,60069,2.5,1424349618
406,68954,3.0,1424349613
406,76093,4.0,1424349580
406,109374,3.5,1424349211
406,112556,5.0,1424349215
407,10,4.5,1467913128
407,19,3.5,1469521999
407,44,3.5,1484264475
407,165,3.5,1469138655
407,260,4.0,1472537293
407,316,3.5,1470332601
407,318,4.5,1470901532
407,344,4.5,1468267925
407,520,4.5,1468148546
407,741,5.0,1468148026
407,1036,4.0,1468523581
407,1073,3.5,1472897068
407,1196,4.0,1472537296
407,1198,5.0,1467371924
407,1210,4.0,1472537300
407,1265,5.0,1467644714
407,1272,5.0,1468361409
407,1278,4.5,1467801150
407,1291,5.0,1468253241
407,1517,4.0,1468253333
407,1704,4.0,1467801986
407,1722,4.0,1484264292
407,1909,3.5,1469522210
407,2273,4.0,1467706342
407,2371,4.5,1467797045
407,2416,4.0,1474104046
407,2571,4.5,1469527105
407,2723,3.5,1468057563
407,2791,5.0,1467705846
407,3033,4.5,1467705877
407,3052,3.5,1474945419
407,3175,5.0,1467371178
407,3552,5.0,1467454117
407,3578,4.5,1467623223
407,3671,4.0,1474104933
407,3868,4.5,1467797834
407,3996,3.5,1467454816
407,4344,4.0,1468146292
407,4649,3.5,1468316736
407,4701,4.0,1475658425
407,4993,5.0,1467371723
407,5047,4.0,1468361835
407,5064,5.0,1467361327
407,5418,4.5,1468361174
407,5952,5.0,1467371725
407,6595,3.5,1468361259
407,6618,5.0,1467454054
407,6708,3.5,1468360680
407,6776,4.0,1468361351
407,6863,4.0,1467379697
407,7143,4.0,1467371997
407,7153,5.0,1467371716
407,7324,4.0,1467644109
407,8528,4.5,1483945606
407,8641,4.5,1468147108
407,8798,4.5,1467371934
407,8972,4.0,1467361272
407,31696,3.0,1467380047
407,33794,5.0,1467371677
407,36529,5.0,1467371608
407,40851,4.0,1467368053
407,41566,5.0,1467372474
407,44191,5.0,1467371208
407,44840,3.0,1468361608
407,45447,3.5,1467361318
407,46976,4.0,1467644588
407,47610,5.0,1467371286
407,48394,4.0,1467801002
407,48780,5.0,1467371256
407,49272,5.0,1467371732
407,49530,4.0,1467371306
407,51662,4.0,1472537730
407,53972,3.5,1468495066
407,54259,4.5,1470032963
407,54286,4.0,1468362104
407,54648,4.5,1468146312
407,55908,5.0,1467371475
407,56775,4.0,1467361609
407,58156,3.0,1468361801
407,58559,5.0,1467361700
407,59014,3.5,1468057843
407,59369,4.5,1468361289
407,60756,4.0,1468361683
407,61132,4.0,1468147284
407,62374,4.0,1468361277
407,63131,4.0,1468266657
407,65514,4.0,1468361145
407,68237,4.0,1468362206
407,68554,3.0,1467361334
407,69278,4.0,1467454073
407,70305,3.5,1467361744
407,71106,4.0,1467878892
407,73017,5.0,1467361655
407,74789,3.0,1474942614
407,76251,3.5,1470901761
407,79132,3.5,1467371343
407,79139,3.5,1468274091
407,79592,4.0,1468253547
407,80489,4.0,1468147698
407,82461,4.0,1467371107
407,84601,4.0,1468361384
407,85412,4.0,1469351893
407,85510,3.5,1474103991
407,87785,3.5,1468361312
407,89492,5.0,1468147077
407,89745,3.5,1472723077
407,91529,4.0,1467879035
407,91542,5.0,1467361648
407,93363,4.0,1467371133
407,94864,2.0,1467371826
407,96079,3.0,1472722374
407,98809,4.0,1468145211
407,99112,5.0,1467361602
407,100882,5.0,1467371549
407,101864,5.0,1467371641
407,103042,4.5,1467371835
407,103341,1.0,1468149068
407,103372,3.5,1469525249
407,103596,3.0,1468361712
407,106489,4.0,1467379739
407,106916,4.0,1468361453
407,107348,4.0,1468361723
407,109487,4.0,1485816406
407,110669,3.5,1468253771
407,111759,5.0,1467371225
407,111781,5.0,1467379824
407,114795,4.0,1467371240
407,115210,4.0,1467371321
407,116797,4.0,1485814868
407,119145,2.0,1467879084
407,122900,5.0,1467371588
407,122904,3.5,1489793600
407,132046,2.5,1467371813
407,134130,4.0,1467910494
407,136020,4.0,1468145393
407,136540,4.5,1467644186
407,138036,5.0,1467546645
407,152077,4.0,1485814582
407,160563,3.5,1485814563
407,165101,4.0,1485814541
407,166528,4.0,1485815184
408,39,4.0,968979119
408,111,5.0,969059983
408,223,4.0,968978133
408,235,5.0,968979078
408,260,4.0,967912821
408,296,5.0,969059543
408,318,4.0,969058201
408,471,3.0,967912821
408,562,5.0,968978942
408,593,4.0,969058201
408,608,5.0,969059543
408,678,4.0,969058230
408,785,3.0,968978290
408,858,5.0,967919359
408,910,5.0,968978852
408,912,4.0,969059617
408,919,5.0,969060011
408,934,2.0,968978942
408,968,5.0,968978361
408,1073,4.0,967920044
408,1077,5.0,967920079
408,1078,5.0,967920117
408,1080,3.0,967920044
408,1093,3.0,968978193
408,1125,3.0,967920162
408,1136,5.0,967920079
408,1193,5.0,969058201
408,1194,5.0,967920215
408,1197,5.0,968979078
408,1213,5.0,969072204
408,1219,4.0,969072061
408,1221,5.0,969057728
408,1225,5.0,969059617
408,1228,5.0,969059617
408,1230,5.0,967920044
408,1234,5.0,967920044
408,1242,4.0,969059983
408,1244,3.0,967920079
408,1247,5.0,969059983
408,1256,4.0,968979010
408,1259,4.0,968978986
408,1265,4.0,968979010
408,1276,5.0,968978828
408,1278,4.0,967920044
408,1304,5.0,968978828
408,1307,4.0,968978986
408,1380,4.0,967920162
408,1394,4.0,968978828
408,1513,4.0,968978414
408,1694,4.0,969060011
408,1911,2.0,968978193
408,1952,5.0,969060032
408,2013,3.0,968978384
408,2028,2.0,967912852
408,2064,5.0,968979119
408,2109,5.0,967920117
408,2289,4.0,969060011
408,2318,5.0,968978272
408,2352,4.0,968979119
408,2361,3.0,967920162
408,2369,3.0,968978168
408,2395,2.0,968978439
408,2485,3.0,968978439
408,2490,3.0,968978362
408,2492,4.0,971546306
408,2541,2.0,968978168
408,2581,2.0,968985960
408,2598,2.0,968978384
408,2599,5.0,968978193
408,2657,4.0,968986023
408,2683,4.0,968978080
408,2688,2.0,968978236
408,2694,1.0,968978115
408,2699,4.0,968978080
408,2702,3.0,968978466
408,2706,4.0,968978055
408,2710,2.0,968978115
408,2713,2.0,968985934
408,2716,3.0,968978236
408,2724,2.0,968978414
408,2762,2.0,968978439
408,2770,3.0,968978115
408,2772,1.0,968978168
408,2779,3.0,967920162
408,2788,3.0,967920079
408,2795,5.0,968979010
408,2805,2.0,968985960
408,2858,5.0,968978055
408,2881,3.0,968978193
408,2908,4.0,968978115
408,2973,4.0,968979078
408,2997,3.0,971546335
408,3016,3.0,968978168
408,3037,5.0,967920044
408,3040,4.0,967920162
408,3048,1.0,967912852
408,3099,4.0,967920117
408,3174,3.0,968978306
408,3175,4.0,968978236
408,3200,4.0,967920162
408,3219,3.0,968978362
408,3244,4.0,967920117
408,3273,3.0,968978439
408,3298,3.0,968978115
408,3362,5.0,968978852
408,3363,5.0,967920079
408,3384,5.0,968978466
408,3421,5.0,967920117
408,3468,4.0,969059617
408,3504,4.0,967920044
408,3506,2.0,967920215
408,3526,5.0,967912821
408,3543,4.0,968978168
408,3590,2.0,967920215
408,3671,5.0,968979078
408,3752,3.0,968978306
408,3760,5.0,967920215
408,3812,5.0,967920162
408,3813,4.0,968985737
408,3814,5.0,968985737
408,3835,4.0,968985680
408,3836,5.0,967920117
408,3846,5.0,968985645
408,3868,4.0,968985606
408,3869,4.0,968985523
408,5060,4.0,967920079
409,3,4.0,990910830
409,11,3.0,990910298
409,21,3.0,990910575
409,52,4.0,990910213
409,58,4.0,990807791
409,111,3.0,990807684
409,154,4.0,990729131
409,164,3.0,990909417
409,235,3.0,990909699
409,260,3.0,990727962
409,290,5.0,990807742
409,296,2.0,990807684
409,318,5.0,990729103
409,348,4.0,990910163
409,351,4.0,990910163
409,357,4.0,990910182
409,389,5.0,990807705
409,427,4.0,990728575
409,468,4.0,990910479
409,527,4.0,990727918
409,549,5.0,990728275
409,593,3.0,990729145
409,597,4.0,990910776
409,670,5.0,990807582
409,707,3.0,990909431
409,750,5.0,990728229
409,824,4.0,990807522
409,903,5.0,990728229
409,904,5.0,990728692
409,908,4.0,990728986
409,912,4.0,990729022
409,913,4.0,990909374
409,915,4.0,990728374
409,916,5.0,990909576
409,922,5.0,990909227
409,923,5.0,990729022
409,942,5.0,990909349
409,955,4.0,990909576
409,1060,4.0,990727918
409,1073,5.0,990910213
409,1079,4.0,990910117
409,1080,4.0,990909777
409,1084,4.0,990729039
409,1085,4.0,990728473
409,1125,4.0,990910063
409,1131,5.0,990807806
409,1132,4.0,990807772
409,1171,4.0,990910479
409,1172,4.0,990909672
409,1173,4.0,990728746
409,1188,5.0,990909576
409,1206,4.0,990727918
409,1207,4.0,990729062
409,1211,4.0,990909871
409,1220,4.0,990910395
409,1228,5.0,990807651
409,1235,5.0,990909699
409,1237,5.0,990729085
409,1247,4.0,990729103
409,1248,4.0,990909227
409,1251,4.0,990729062
409,1252,4.0,990909349
409,1260,5.0,990909349
409,1267,4.0,990909349
409,1276,5.0,990909699
409,1292,5.0,990909672
409,1500,2.0,990910542
409,1517,2.0,990910298
409,1635,4.0,990728321
409,1663,5.0,990910343
409,1734,5.0,990807582
409,1859,4.0,990807705
409,1958,5.0,990728374
409,1963,4.0,990909802
409,2064,5.0,990910063
409,2065,5.0,990910136
409,2112,4.0,990728445
409,2133,4.0,990910372
409,2144,4.0,990910239
409,2145,4.0,990910594
409,2150,5.0,990909848
409,2171,3.0,990909893
409,2174,3.0,990910094
409,2176,5.0,990728353
409,2184,5.0,990728374
409,2186,5.0,990909227
409,2243,4.0,990909802
409,2245,2.0,990728405
409,2289,5.0,990909751
409,2300,5.0,990909576
409,2302,4.0,990909871
409,2318,4.0,990910117
409,2321,5.0,990910447
409,2351,5.0,990807554
409,2352,3.0,990910213
409,2395,4.0,990910094
409,2671,3.0,990910704
409,2731,4.0,990729023
409,2769,4.0,990807424
409,2770,3.0,990910776
409,2797,3.0,990910009
409,2843,2.0,990910447
409,2858,3.0,990807597
409,2915,5.0,990909848
409,2987,4.0,990909417
409,2997,4.0,990909725
409,3006,4.0,990807637
409,3052,2.0,990910776
409,3067,4.0,990728229
409,3083,3.0,990807637
409,3088,4.0,990909725
409,3089,4.0,990729085
409,3108,3.0,990910271
409,3134,5.0,990729062
409,3161,4.0,990727962
409,3224,5.0,990728986
409,3253,4.0,990910239
409,3255,4.0,990910372
409,3263,4.0,990910447
409,3317,3.0,990728321
409,3334,4.0,990807727
409,3361,4.0,990909751
409,3362,4.0,990909893
409,3363,3.0,990909672
409,3448,3.0,990910747
409,3450,4.0,990910542
409,3468,5.0,990807791
409,3504,5.0,990909576
409,3538,2.0,990909921
409,3552,4.0,990910271
409,3608,4.0,990909993
409,3618,5.0,990910811
409,3671,4.0,990909777
409,3730,5.0,990729085
409,3823,4.0,990728301
409,3855,5.0,990728949
409,3893,3.0,990728462
409,3910,5.0,990728275
409,3911,4.0,990728733
409,3925,5.0,990909822
409,3928,5.0,990910239
409,3948,5.0,990728419
409,3978,2.0,990728462
409,3983,5.0,990909893
409,3987,3.0,990728533
409,4002,5.0,990909637
409,4014,3.0,990909993
409,4019,2.0,990728301
409,4027,5.0,990910025
409,4037,4.0,990909417
409,4062,4.0,990910163
409,4077,5.0,990728072
409,4160,5.0,990728072
409,4175,4.0,990728445
409,4214,4.0,990910502
409,4225,4.0,990728019
409,4246,3.0,990728072
409,4256,3.0,990728101
409,4268,3.0,990728072
409,4276,4.0,990728353
409,4278,4.0,990728405
409,4280,4.0,990728301
409,4297,4.0,990728256
409,4321,5.0,990728405
409,4333,4.0,990728791
409,4334,5.0,990728256
409,6460,5.0,990807614
410,1,5.0,835532155
410,2,4.0,835532398
410,4,2.0,835533021
410,7,3.0,835533471
410,10,3.0,835532065
410,11,4.0,835532370
410,21,4.0,835532191
410,22,3.0,835532644
410,31,4.0,835532539
410,34,4.0,835532191
410,46,2.0,835533337
410,47,4.0,835532191
410,50,3.0,835532221
410,52,2.0,835533198
410,62,5.0,835532559
410,105,3.0,835532539
410,110,4.0,835532155
410,111,4.0,835532253
410,122,2.0,835533021
410,150,5.0,835531951
410,151,4.0,835532370
410,158,3.0,835532449
410,159,3.0,835533319
410,160,3.0,835532253
410,161,4.0,835532066
410,165,3.0,835531994
410,170,3.0,835532928
410,180,2.0,835533423
410,185,4.0,835532100
410,191,3.0,835533357
410,194,3.0,835533161
410,204,3.0,835532418
410,208,4.0,835532100
410,216,3.0,835532839
410,218,3.0,835532747
410,223,4.0,835532559
410,224,1.0,835532508
410,225,4.0,835532191
410,227,3.0,835532644
410,230,4.0,835532728
410,231,2.0,835532031
410,235,3.0,835532398
410,236,3.0,835532346
410,237,3.0,835532614
410,246,5.0,835532614
410,249,2.0,835532965
410,252,3.0,835532370
410,253,3.0,835532100
410,256,3.0,835532477
410,257,3.0,835532864
410,261,3.0,835532418
410,265,3.0,835532449
410,266,3.0,835532221
410,271,3.0,835533546
410,272,2.0,835532588
410,275,1.0,835533382
410,276,3.0,835532588
410,280,4.0,835532774
410,281,3.0,835532928
410,282,4.0,835532346
410,288,3.0,835532155
410,292,3.0,835532065
410,296,5.0,835531951
410,300,3.0,835532155
410,316,4.0,835532031
410,318,4.0,835532030
410,327,1.0,835532890
410,329,3.0,835532031
410,339,3.0,835532065
410,344,2.0,835531994
410,348,2.0,835532644
410,349,3.0,835531994
410,350,4.0,835532449
410,351,3.0,835533073
410,353,2.0,835532675
410,355,3.0,835532775
410,356,5.0,835532346
410,357,3.0,835532559
410,364,4.0,835532253
410,367,2.0,835532287
410,368,4.0,835532965
410,371,4.0,835533073
410,372,3.0,835533294
410,376,4.0,835532965
410,377,3.0,835532477
410,380,4.0,835531951
410,382,3.0,835533439
410,383,2.0,835533161
410,419,2.0,835533294
410,427,1.0,835532864
410,431,3.0,835532806
410,432,3.0,835532287
410,434,3.0,835532066
410,440,3.0,835532398
410,442,3.0,835532508
410,448,4.0,835533637
410,454,4.0,835532253
410,455,3.0,835533238
410,457,4.0,835532100
410,471,4.0,835532928
410,474,3.0,835532747
410,477,3.0,835532864
410,480,5.0,835532370
410,489,3.0,835533520
410,500,4.0,835532539
410,508,5.0,835532839
410,509,2.0,835532508
410,515,2.0,835532728
410,524,3.0,835533493
410,527,5.0,835532539
410,529,3.0,835533161
410,534,2.0,835533320
410,539,3.0,835532588
410,540,3.0,835533217
410,551,4.0,835532588
410,553,5.0,835532346
410,585,3.0,835532728
410,586,4.0,835532644
410,587,4.0,835532614
410,589,3.0,835532449
410,590,5.0,835531951
410,592,3.0,835531951
410,593,5.0,835532100
410,597,3.0,835532614
410,648,5.0,835532994
410,661,2.0,835533404
410,708,3.0,835533294
411,1,2.0,939114353
411,17,5.0,939136944
411,34,5.0,939114265
411,47,3.0,939114573
411,162,4.0,939114868
411,300,4.0,939136944
411,457,4.0,939114687
411,593,4.0,939114647
411,608,4.0,939114687
411,858,5.0,939563056
411,898,5.0,939114116
411,903,4.0,939115095
411,904,5.0,939114573
411,908,5.0,939114573
411,909,3.0,939114397
411,910,4.0,939114231
411,913,5.0,939115095
411,915,3.0,939114354
411,924,5.0,939114775
411,930,4.0,939136951
411,933,5.0,939114438
411,936,5.0,939114354
411,950,5.0,939115121
411,951,5.0,939114304
411,1036,3.0,939114775
411,1073,1.0,939114116
411,1079,3.0,939114353
411,1089,2.0,939114613
411,1136,5.0,939114231
411,1147,5.0,939114868
411,1172,4.0,939114231
411,1197,5.0,939114177
411,1199,4.0,939137021
411,1214,4.0,939114735
411,1219,4.0,939114647
411,1221,5.0,939563056
411,1230,4.0,939114074
411,1234,5.0,939114231
411,1244,4.0,939114074
411,1252,5.0,939114735
411,1269,5.0,939114231
411,1276,5.0,939114265
411,1278,5.0,939114397
411,1284,5.0,939115095
411,1288,4.0,939114397
411,1289,5.0,939114917
411,1304,5.0,939114438
411,1307,5.0,939114438
411,1537,4.0,939114177
411,1610,5.0,939114613
411,1617,5.0,939114687
411,1641,5.0,939114438
411,1693,3.0,939136944
411,1784,4.0,939114177
411,1797,5.0,939114868
411,1848,2.0,939114177
411,1883,4.0,939114438
411,1914,4.0,939114397
411,1923,3.0,939136944
411,1953,4.0,939114647
411,2064,4.0,939114177
411,2076,3.0,939115095
411,2108,5.0,939114304
411,2109,3.0,939114177
411,2150,4.0,939114177
411,2239,4.0,939114231
411,2243,3.0,939137021
411,2278,3.0,939114613
411,2289,4.0,939114117
411,2321,3.0,939114397
411,2384,3.0,939114353
411,2390,3.0,939114231
411,2394,3.0,939136944
411,2396,5.0,939114177
411,2398,4.0,939137021
411,2406,3.0,939563056
411,2485,2.0,939136944
411,2501,3.0,939136944
411,2528,2.0,939563055
411,2542,4.0,939114354
411,2571,3.0,939114573
411,2628,4.0,939563056
411,2709,1.0,939113740
411,2710,2.0,939113740
411,2712,5.0,939113740
411,2719,2.0,939113952
411,2720,2.0,939113952
411,2724,4.0,939113844
411,2759,5.0,939113740
411,2762,3.0,939113589
411,2763,4.0,939113799
411,2770,5.0,939113740
411,2828,2.0,939113879
411,2829,4.0,939113844
411,2858,5.0,939113589
411,2861,4.0,939113879
411,2883,3.0,939113770
411,2886,1.0,939113658
411,2890,4.0,939113623
411,2915,4.0,939114116
411,2918,4.0,939114074
411,2935,5.0,939114177
412,16,5.0,1484440002
412,296,5.0,1484439565
412,318,5.0,1484439483
412,457,5.0,1484439876
412,527,5.0,1484439759
412,593,5.0,1484439762
412,736,5.0,1484439991
412,858,5.0,1484439756
412,1198,1.0,1484439850
412,1207,5.0,1484439771
412,1213,4.5,1484439561
412,1221,4.5,1484439559
412,1246,1.0,1484439859
412,1704,5.0,1484439833
412,1792,5.0,1484440151
412,2002,5.0,1484440118
412,2028,5.0,1484439998
412,2329,5.0,1484439570
412,2353,5.0,1484440019
412,2424,3.5,1484440080
412,2502,5.0,1484439642
412,2694,5.0,1484440071
412,2706,3.0,1484440050
